"movie_id","genre_id"
"12385","11"
"12391","11"
"12411","11"
"12412","11"
"12427","11"
"12444","11"
"12446","11"
"12477","11"
"12478","11"
"12498","11"
"12550","11"
"12564","11"
"12573","11"
"12635","11"
"12705","11"
"12740","11"
"12751","11"
"12757","11"
"12772","11"
"12773","11"
"12775","11"
"12780","11"
"12793","11"
"12797","11"
"12834","11"
"12852","11"
"12875","11"
"12892","11"
"12902","11"
"12945","11"
"12963","11"
"12964","11"
"12978","11"
"13022","11"
"13032","11"
"13033","11"
"13059","11"
"13062","11"
"13067","11"
"13145","11"
"13151","11"
"13154","11"
"13170","11"
"13197","11"
"13201","11"
"13208","11"
"13237","11"
"13256","11"
"13287","11"
"13290","11"
"13311","11"
"13312","11"
"13321","11"
"13326","11"
"13327","11"
"13337","11"
"13338","11"
"13364","11"
"13396","11"
"13414","11"
"13431","11"
"13455","11"
"13473","11"
"13481","11"
"13496","11"
"13513","11"
"13525","11"
"13551","11"
"13560","11"
"13580","11"
"13607","11"
"13609","11"
"13610","11"
"13627","11"
"13699","11"
"13707","11"
"13713","11"
"13728","11"
"13733","11"
"13735","11"
"13754","11"
"13755","11"
"13768","11"
"13775","11"
"13803","11"
"13810","11"
"13821","11"
"13835","11"
"13864","11"
"13887","11"
"13907","11"
"13928","11"
"13935","11"
"13937","11"
"13956","11"
"13959","11"
"14030","11"
"14047","11"
"14053","11"
"14111","11"
"14130","11"
"14136","11"
"14138","11"
"14139","11"
"14152","11"
"14154","11"
"14159","11"
"14160","11"
"14174","11"
"14179","11"
"14196","11"
"14222","11"
"14227","11"
"14241","11"
"14245","11"
"14258","11"
"14263","11"
"14266","11"
"14267","11"
"14268","11"
"14277","11"
"14278","11"
"14279","11"
"14292","11"
"14293","11"
"14304","11"
"14316","11"
"14397","11"
"14400","11"
"14429","11"
"14433","11"
"14447","11"
"14492","11"
"14516","11"
"14536","11"
"14565","11"
"14574","11"
"14575","11"
"14594","11"
"14604","11"
"14631","11"
"14653","11"
"14664","11"
"14685","11"
"14716","11"
"14719","11"
"14738","11"
"14749","11"
"14786","11"
"14787","11"
"14799","11"
"14801","11"
"14805","11"
"14821","11"
"14839","11"
"14852","11"
"14855","11"
"14858","11"
"14863","11"
"14876","11"
"14891","11"
"14903","11"
"14918","11"
"14930","11"
"14933","11"
"14957","11"
"14964","11"
"14983","11"
"14992","11"
"15002","11"
"15016","11"
"15018","11"
"15020","11"
"15030","11"
"15034","11"
"15039","11"
"15105","11"
"15122","11"
"15134","11"
"15149","11"
"15152","11"
"15180","11"
"15183","11"
"15232","11"
"15255","11"
"15257","11"
"15258","11"
"15279","11"
"15294","11"
"15324","11"
"15333","11"
"15338","11"
"15345","11"
"15347","11"
"15363","11"
"15371","11"
"15373","11"
"15379","11"
"15381","11"
"15382","11"
"15383","11"
"15384","11"
"15393","11"
"15394","11"
"15404","11"
"15407","11"
"15427","11"
"15431","11"
"15432","11"
"15441","11"
"15448","11"
"15450","11"
"15458","11"
"15472","11"
"15481","11"
"15489","11"
"15501","11"
"15505","11"
"15521","11"
"15528","11"
"15534","11"
"15542","11"
"15545","11"
"15555","11"
"15564","11"
"15568","11"
"15573","11"
"15584","11"
"15593","11"
"15595","11"
"15650","11"
"15651","11"
"15665","11"
"15671","11"
"15679","11"
"15680","11"
"15693","11"
"15694","11"
"15701","11"
"15702","11"
"15717","11"
"15725","11"
"15729","11"
"15739","11"
"15742","11"
"15763","11"
"15780","11"
"15791","11"
"15806","11"
"15823","11"
"15866","11"
"15867","11"
"15888","11"
"15917","11"
"15928","11"
"15944","11"
"15975","11"
"15978","11"
"15985","11"
"15990","11"
"15994","11"
"16008","11"
"16010","11"
"16011","11"
"16020","11"
"16024","11"
"16050","11"
"16067","11"
"16097","11"
"16225","11"
"16274","11"
"16279","11"
"16280","11"
"16281","11"
"16303","11"
"16329","11"
"16334","11"
"16347","11"
"16352","11"
"16357","11"
"16365","11"
"16383","11"
"16390","11"
"16395","11"
"16399","11"
"16401","11"
"16404","11"
"16406","11"
"16419","11"
"16442","11"
"16454","11"
"16509","11"
"16574","11"
"16575","11"
"16583","11"
"16585","11"
"16587","11"
"16601","11"
"16621","11"
"16622","11"
"16636","11"
"16647","11"
"16654","11"
"16665","11"
"16678","11"
"16737","11"
"16757","11"
"16761","11"
"16762","11"
"16763","11"
"16765","11"
"16778","11"
"16780","11"
"16850","11"
"16873","11"
"16877","11"
"16879","11"
"16905","11"
"16909","11"
"16929","11"
"16956","11"
"16962","11"
"16968","11"
"16985","11"
"17004","11"
"17015","11"
"17053","11"
"17063","11"
"17097","11"
"17105","11"
"17116","11"
"17129","11"
"17141","11"
"17146","11"
"17162","11"
"17191","11"
"17204","11"
"17209","11"
"17216","11"
"17217","11"
"17230","11"
"17247","11"
"17264","11"
"17296","11"
"17303","11"
"17305","11"
"17333","11"
"17346","11"
"17406","11"
"17407","11"
"17418","11"
"17442","11"
"17444","11"
"17446","11"
"17448","11"
"17454","11"
"17455","11"
"17484","11"
"17493","11"
"17517","11"
"17518","11"
"17519","11"
"17542","11"
"17558","11"
"17569","11"
"17579","11"
"17584","11"
"17605","11"
"17609","11"
"17619","11"
"17629","11"
"17643","11"
"17666","11"
"17668","11"
"17676","11"
"17680","11"
"17690","11"
"17691","11"
"17692","11"
"17694","11"
"17697","11"
"17708","11"
"17711","11"
"17713","11"
"17764","11"
"17780","11"
"17786","11"
"17787","11"
"17788","11"
"17789","11"
"17790","11"
"17798","11"
"17824","11"
"17829","11"
"17831","11"
"17833","11"
"17857","11"
"17859","11"
"17866","11"
"17901","11"
"17910","11"
"17917","11"
"17918","11"
"17923","11"
"17926","11"
"17928","11"
"17961","11"
"17967","11"
"17969","11"
"17972","11"
"17985","11"
"18007","11"
"18018","11"
"18040","11"
"18060","11"
"18069","11"
"18074","11"
"18157","11"
"18184","11"
"18186","11"
"18208","11"
"18217","11"
"18226","11"
"18228","11"
"18229","11"
"18233","11"
"18239","11"
"18240","11"
"18241","11"
"18242","11"
"18244","11"
"18247","11"
"18249","11"
"18273","11"
"18287","11"
"18304","11"
"18310","11"
"18313","11"
"18326","11"
"18360","11"
"18367","11"
"18371","11"
"18386","11"
"18403","11"
"18406","11"
"18414","11"
"18424","11"
"18431","11"
"18435","11"
"18438","11"
"18443","11"
"18446","11"
"18457","11"
"18492","11"
"18520","11"
"18522","11"
"18523","11"
"18548","11"
"18566","11"
"18601","11"
"18602","11"
"18649","11"
"18650","11"
"18686","11"
"18687","11"
"18690","11"
"18750","11"
"18754","11"
"18768","11"
"18780","11"
"18787","11"
"18810","11"
"18851","11"
"18869","11"
"18871","11"
"18925","11"
"18952","11"
"18966","11"
"18972","11"
"18984","11"
"18997","11"
"19020","11"
"19037","11"
"19079","11"
"19088","11"
"19102","11"
"19111","11"
"19132","11"
"19134","11"
"19164","11"
"19201","11"
"19213","11"
"19215","11"
"19262","11"
"19284","11"
"19302","11"
"19320","11"
"19339","11"
"19341","11"
"19368","11"
"19374","11"
"19396","11"
"19409","11"
"19414","11"
"19456","11"
"19460","11"
"19482","11"
"19485","11"
"19486","11"
"19509","11"
"19512","11"
"19539","11"
"19541","11"
"19542","11"
"19550","11"
"19564","11"
"19567","11"
"19575","11"
"19586","11"
"19588","11"
"19589","11"
"19607","11"
"19612","11"
"19625","11"
"19655","11"
"19658","11"
"19665","11"
"19669","11"
"19685","11"
"19686","11"
"19687","11"
"19691","11"
"19693","11"
"19696","11"
"19698","11"
"19699","11"
"19700","11"
"19701","11"
"19743","11"
"19744","11"
"19746","11"
"19748","11"
"19755","11"
"19756","11"
"19758","11"
"19759","11"
"19760","11"
"19765","11"
"19766","11"
"19769","11"
"19793","11"
"19817","11"
"19838","11"
"19850","11"
"19854","11"
"19876","11"
"19892","11"
"19896","11"
"19906","11"
"19907","11"
"19908","11"
"19914","11"
"19932","11"
"19934","11"
"19945","11"
"19971","11"
"19979","11"
"19989","11"
"19996","11"
"20004","11"
"20015","11"
"20024","11"
"20031","11"
"20066","11"
"20073","11"
"20078","11"
"20079","11"
"20107","11"
"20112","11"
"20119","11"
"20126","11"
"20127","11"
"20134","11"
"20135","11"
"20140","11"
"20146","11"
"20171","11"
"20179","11"
"20187","11"
"20191","11"
"20199","11"
"20204","11"
"20226","11"
"20227","11"
"20230","11"
"20247","11"
"20294","11"
"20295","11"
"20312","11"
"20315","11"
"20372","11"
"20376","11"
"20405","11"
"20421","11"
"20444","11"
"20448","11"
"20450","11"
"20457","11"
"20461","11"
"20467","11"
"20497","11"
"20515","11"
"20530","11"
"20544","11"
"20572","11"
"20575","11"
"20581","11"
"20584","11"
"20586","11"
"20590","11"
"20600","11"
"20606","11"
"20612","11"
"20625","11"
"20627","11"
"20633","11"
"20649","11"
"20659","11"
"20669","11"
"20670","11"
"20682","11"
"20693","11"
"20707","11"
"20708","11"
"20709","11"
"20712","11"
"20742","11"
"20744","11"
"20746","11"
"20753","11"
"20754","11"
"20757","11"
"20758","11"
"20765","11"
"20779","11"
"20783","11"
"20786","11"
"20803","11"
"20846","11"
"20849","11"
"20900","11"
"20902","11"
"20903","11"
"20908","11"
"20913","11"
"20944","11"
"20946","11"
"20951","11"
"20962","11"
"20982","11"
"20996","11"
"21002","11"
"21003","11"
"21004","11"
"21008","11"
"21019","11"
"21034","11"
"21059","11"
"21060","11"
"21061","11"
"21062","11"
"21064","11"
"21071","11"
"21085","11"
"21089","11"
"21094","11"
"21100","11"
"21102","11"
"21113","11"
"21132","11"
"21150","11"
"21182","11"
"21186","11"
"21194","11"
"21196","11"
"21197","11"
"21204","11"
"21211","11"
"21217","11"
"21226","11"
"21227","11"
"21228","11"
"21235","11"
"21247","11"
"21249","11"
"21261","11"
"21262","11"
"21267","11"
"21275","11"
"21280","11"
"21288","11"
"21299","11"
"21331","11"
"21332","11"
"21337","11"
"21339","11"
"21343","11"
"21344","11"
"21351","11"
"21360","11"
"21369","11"
"21370","11"
"21371","11"
"21374","11"
"21379","11"
"21397","11"
"21399","11"
"21405","11"
"21417","11"
"21419","11"
"21427","11"
"21431","11"
"21440","11"
"21454","11"
"21464","11"
"21485","11"
"21491","11"
"21493","11"
"21497","11"
"21501","11"
"21503","11"
"21504","11"
"21505","11"
"21507","11"
"21518","11"
"21519","11"
"21520","11"
"21525","11"
"21529","11"
"21565","11"
"21567","11"
"21570","11"
"21575","11"
"21588","11"
"21589","11"
"21593","11"
"21597","11"
"21598","11"
"21618","11"
"21645","11"
"21652","11"
"21716","11"
"21732","11"
"21733","11"
"21758","11"
"21759","11"
"21766","11"
"21767","11"
"21780","11"
"21784","11"
"21808","11"
"21843","11"
"21879","11"
"21907","11"
"21915","11"
"21916","11"
"21946","11"
"21947","11"
"21950","11"
"21957","11"
"21991","11"
"22006","11"
"22024","11"
"22027","11"
"22028","11"
"22036","11"
"22044","11"
"22045","11"
"22055","11"
"22090","11"
"22095","11"
"22125","11"
"22132","11"
"22161","11"
"22183","11"
"22310","11"
"22311","11"
"22318","11"
"22321","11"
"22371","11"
"22393","11"
"22394","11"
"22415","11"
"22423","11"
"22442","11"
"22471","11"
"22479","11"
"22484","11"
"22506","11"
"22515","11"
"22522","11"
"22552","11"
"22556","11"
"22564","11"
"22576","11"
"22599","11"
"22604","11"
"22618","11"
"22619","11"
"22643","11"
"22644","11"
"22646","11"
"22647","11"
"22648","11"
"22651","11"
"22659","11"
"22664","11"
"22665","11"
"22666","11"
"22672","11"
"22673","11"
"22677","11"
"22679","11"
"22680","11"
"22722","11"
"22727","11"
"22728","11"
"22729","11"
"22748","11"
"22756","11"
"22777","11"
"22778","11"
"22807","11"
"22820","11"
"22858","11"
"22902","11"
"22937","11"
"22984","11"
"22992","11"
"23027","11"
"23039","11"
"23100","11"
"23120","11"
"23129","11"
"23142","11"
"23192","11"
"23201","11"
"23219","11"
"23223","11"
"23225","11"
"23244","11"
"23245","11"
"23317","11"
"23384","11"
"23419","11"
"23444","11"
"23447","11"
"23484","11"
"23517","11"
"23548","11"
"23556","11"
"23605","11"
"23623","11"
"23625","11"
"23648","11"
"23657","11"
"23666","11"
"23667","11"
"23679","11"
"23705","11"
"23724","11"
"23730","11"
"23785","11"
"23786","11"
"23842","11"
"23856","11"
"23885","11"
"23919","11"
"23945","11"
"23946","11"
"23952","11"
"23953","11"
"23957","11"
"23996","11"
"24008","11"
"24018","11"
"24019","11"
"24074","11"
"24119","11"
"24126","11"
"24150","11"
"24162","11"
"24166","11"
"24168","11"
"24169","11"
"24188","11"
"24241","11"
"24262","11"
"24263","11"
"24265","11"
"24289","11"
"24290","11"
"24314","11"
"24335","11"
"24380","11"
"24391","11"
"24392","11"
"24395","11"
"24435","11"
"24437","11"
"24450","11"
"24453","11"
"24488","11"
"24504","11"
"24564","11"
"24590","11"
"24597","11"
"24630","11"
"24636","11"
"24645","11"
"24646","11"
"24660","11"
"24669","11"
"24689","11"
"24712","11"
"24714","11"
"24724","11"
"24727","11"
"24743","11"
"24744","11"
"24755","11"
"24773","11"
"24796","11"
"24802","11"
"24803","11"
"24815","11"
"24818","11"
"24828","11"
"24833","11"
"24852","11"
"24854","11"
"24872","11"
"24873","11"
"24875","11"
"24895","11"
"24897","11"
"24915","11"
"24921","11"
"24924","11"
"24925","11"
"24968","11"
"24971","11"
"24987","11"
"24989","11"
"25070","11"
"25073","11"
"25076","11"
"25099","11"
"25109","11"
"25110","11"
"25111","11"
"25158","11"
"25160","11"
"25207","11"
"25209","11"
"25272","11"
"25276","11"
"25277","11"
"25318","11"
"25328","11"
"25381","11"
"25391","11"
"25396","11"
"25415","11"
"25460","11"
"25472","11"
"25475","11"
"25476","11"
"25478","11"
"25526","11"
"25547","11"
"25549","11"
"25563","11"
"25657","11"
"25663","11"
"25681","11"
"25708","11"
"25709","11"
"25719","11"
"25721","11"
"25758","11"
"25798","11"
"25828","11"
"25846","11"
"25856","11"
"25892","11"
"25895","11"
"25896","11"
"25899","11"
"25921","11"
"25934","11"
"25939","11"
"25978","11"
"26016","11"
"26052","11"
"26098","11"
"26150","11"
"26187","11"
"26247","11"
"26275","11"
"26295","11"
"26315","11"
"26338","11"
"26344","11"
"26345","11"
"26350","11"
"26356","11"
"26358","11"
"26359","11"
"26380","11"
"26386","11"
"26426","11"
"26431","11"
"26470","11"
"26471","11"
"26490","11"
"26505","11"
"26507","11"
"26510","11"
"26533","11"
"26534","11"
"26535","11"
"26537","11"
"26539","11"
"26547","11"
"26548","11"
"26550","11"
"26574","11"
"26580","11"
"26601","11"
"26607","11"
"26608","11"
"26610","11"
"26621","11"
"26674","11"
"26707","11"
"26708","11"
"26712","11"
"26730","11"
"26771","11"
"26786","11"
"26791","11"
"26823","11"
"26834","11"
"26844","11"
"26846","11"
"26851","11"
"26852","11"
"26854","11"
"26865","11"
"26884","11"
"26901","11"
"26904","11"
"26940","11"
"26957","11"
"26985","11"
"26999","11"
"27064","11"
"27084","11"
"27088","11"
"27114","11"
"27125","11"
"27129","11"
"27131","11"
"27144","11"
"27152","11"
"27194","11"
"27198","11"
"27219","11"
"27244","11"
"27251","11"
"27281","11"
"27297","11"
"27307","11"
"27332","11"
"27341","11"
"27349","11"
"27367","11"
"27373","11"
"27383","11"
"27385","11"
"27389","11"
"27391","11"
"27393","11"
"27395","11"
"27398","11"
"27412","11"
"27414","11"
"27418","11"
"27423","11"
"27425","11"
"27428","11"
"27451","11"
"27452","11"
"27456","11"
"27462","11"
"27463","11"
"27476","11"
"27483","11"
"27502","11"
"27509","11"
"27515","11"
"27524","11"
"27525","11"
"27530","11"
"27550","11"
"27570","11"
"27589","11"
"27612","11"
"27615","11"
"27647","11"
"27649","11"
"27719","11"
"27723","11"
"27741","11"
"27805","11"
"27832","11"
"27843","11"
"27922","11"
"28007","11"
"28012","11"
"28014","11"
"28033","11"
"28036","11"
"28046","11"
"28050","11"
"28053","11"
"28077","11"
"28093","11"
"28115","11"
"28124","11"
"28129","11"
"28130","11"
"28172","11"
"28173","11"
"28178","11"
"28188","11"
"28197","11"
"28201","11"
"28202","11"
"28203","11"
"28244","11"
"28264","11"
"28310","11"
"28313","11"
"28319","11"
"28335","11"
"28337","11"
"28344","11"
"28351","11"
"28352","11"
"28402","11"
"28407","11"
"28411","11"
"28415","11"
"28420","11"
"28460","11"
"28469","11"
"28479","11"
"28501","11"
"28506","11"
"28539","11"
"28553","11"
"28578","11"
"28601","11"
"28637","11"
"28640","11"
"28661","11"
"28676","11"
"28695","11"
"28728","11"
"28729","11"
"28730","11"
"28731","11"
"28776","11"
"28781","11"
"28821","11"
"28824","11"
"28865","11"
"28866","11"
"28936","11"
"28976","11"
"28977","11"
"28978","11"
"28979","11"
"28986","11"
"28987","11"
"28989","11"
"28990","11"
"28991","11"
"28993","11"
"28994","11"
"28997","11"
"28998","11"
"29020","11"
"29025","11"
"29026","11"
"29028","11"
"29030","11"
"29032","11"
"29033","11"
"29072","11"
"29081","11"
"29104","11"
"29112","11"
"29168","11"
"29197","11"
"29212","11"
"29250","11"
"29261","11"
"29262","11"
"29277","11"
"29296","11"
"29382","11"
"29414","11"
"29417","11"
"29429","11"
"29477","11"
"29484","11"
"29554","11"
"29555","11"
"29609","11"
"29614","11"
"29673","11"
"29676","11"
"29713","11"
"29761","11"
"29792","11"
"29846","11"
"29884","11"
"29893","11"
"29903","11"
"29909","11"
"29919","11"
"30025","11"
"30054","11"
"30132","11"
"30134","11"
"30135","11"
"30154","11"
"30165","11"
"30200","11"
"30205","11"
"30211","11"
"30218","11"
"30238","11"
"30253","11"
"30266","11"
"30305","11"
"30331","11"
"30340","11"
"30344","11"
"30348","11"
"30371","11"
"30376","11"
"30381","11"
"30415","11"
"30417","11"
"30532","11"
"30546","11"
"30566","11"
"30575","11"
"30588","11"
"30594","11"
"30614","11"
"30627","11"
"30631","11"
"30651","11"
"30655","11"
"30702","11"
"30704","11"
"30708","11"
"30713","11"
"30734","11"
"30741","11"
"30754","11"
"30774","11"
"30779","11"
"30781","11"
"30795","11"
"30797","11"
"30804","11"
"30805","11"
"30840","11"
"30843","11"
"30848","11"
"30874","11"
"30875","11"
"30877","11"
"30879","11"
"30902","11"
"30957","11"
"30979","11"
"30991","11"
"30997","11"
"30998","11"
"31011","11"
"31028","11"
"31037","11"
"31094","11"
"31095","11"
"31097","11"
"31126","11"
"31145","11"
"31149","11"
"31186","11"
"31193","11"
"31216","11"
"31267","11"
"31320","11"
"31334","11"
"31335","11"
"31336","11"
"31337","11"
"31348","11"
"31404","11"
"31433","11"
"31509","11"
"31518","11"
"31520","11"
"31525","11"
"31529","11"
"31530","11"
"31531","11"
"31544","11"
"31572","11"
"31573","11"
"31574","11"
"31575","11"
"31577","11"
"31598","11"
"31607","11"
"31608","11"
"31623","11"
"31660","11"
"31669","11"
"31673","11"
"31674","11"
"31679","11"
"31694","11"
"31707","11"
"31708","11"
"31709","11"
"31710","11"
"31711","11"
"31721","11"
"31739","11"
"31764","11"
"31811","11"
"31812","11"
"31817","11"
"31844","11"
"31856","11"
"31867","11"
"31883","11"
"31915","11"
"31953","11"
"31976","11"
"32020","11"
"32026","11"
"32030","11"
"32059","11"
"32062","11"
"32068","11"
"32069","11"
"32082","11"
"32097","11"
"32098","11"
"32107","11"
"32114","11"
"32131","11"
"32187","11"
"32188","11"
"32189","11"
"32198","11"
"32199","11"
"32200","11"
"32213","11"
"32222","11"
"32224","11"
"32251","11"
"32255","11"
"32273","11"
"32288","11"
"32346","11"
"32352","11"
"32364","11"
"32369","11"
"32370","11"
"32375","11"
"32379","11"
"32384","11"
"32387","11"
"32388","11"
"32402","11"
"32403","11"
"32413","11"
"32424","11"
"32428","11"
"32433","11"
"32453","11"
"32454","11"
"32480","11"
"32488","11"
"32490","11"
"32500","11"
"32519","11"
"32535","11"
"32580","11"
"32603","11"
"32604","11"
"32606","11"
"32622","11"
"32625","11"
"32634","11"
"32647","11"
"32649","11"
"32684","11"
"32699","11"
"32701","11"
"32713","11"
"32748","11"
"32783","11"
"32806","11"
"32809","11"
"32828","11"
"32829","11"
"32835","11"
"32841","11"
"32848","11"
"32852","11"
"32853","11"
"32856","11"
"32860","11"
"32869","11"
"32892","11"
"32893","11"
"32896","11"
"32923","11"
"32941","11"
"32965","11"
"32975","11"
"32991","11"
"33000","11"
"33016","11"
"33029","11"
"33038","11"
"33039","11"
"33085","11"
"33110","11"
"33125","11"
"33126","11"
"33127","11"
"33138","11"
"33148","11"
"33158","11"
"33167","11"
"33219","11"
"33221","11"
"33222","11"
"33296","11"
"33297","11"
"33311","11"
"33313","11"
"33337","11"
"33369","11"
"33373","11"
"33389","11"
"33401","11"
"33457","11"
"33472","11"
"33479","11"
"33498","11"
"33528","11"
"33535","11"
"33543","11"
"33554","11"
"33560","11"
"33568","11"
"33579","11"
"33587","11"
"33599","11"
"33618","11"
"33643","11"
"33662","11"
"33676","11"
"33680","11"
"33710","11"
"33713","11"
"33714","11"
"33716","11"
"33719","11"
"33724","11"
"33737","11"
"33742","11"
"33751","11"
"33752","11"
"33766","11"
"33768","11"
"33810","11"
"33817","11"
"33820","11"
"33823","11"
"33824","11"
"33832","11"
"33837","11"
"33838","11"
"33852","11"
"33865","11"
"33866","11"
"33876","11"
"33891","11"
"33917","11"
"33929","11"
"33973","11"
"33975","11"
"33978","11"
"33984","11"
"33989","11"
"34004","11"
"34005","11"
"34024","11"
"34103","11"
"34111","11"
"34163","11"
"34164","11"
"34172","11"
"34173","11"
"34187","11"
"34192","11"
"34256","11"
"34257","11"
"34258","11"
"34276","11"
"34317","11"
"34352","11"
"34391","11"
"34397","11"
"34413","11"
"34425","11"
"34429","11"
"34437","11"
"34441","11"
"34457","11"
"34569","11"
"34655","11"
"34665","11"
"34708","11"
"34710","11"
"34711","11"
"34714","11"
"34715","11"
"34726","11"
"34732","11"
"34742","11"
"34758","11"
"34762","11"
"34780","11"
"34785","11"
"34791","11"
"34793","11"
"34815","11"
"34847","11"
"34855","11"
"34861","11"
"34862","11"
"34866","11"
"34878","11"
"34921","11"
"34931","11"
"34932","11"
"34953","11"
"34966","11"
"34967","11"
"34983","11"
"34995","11"
"35016","11"
"35027","11"
"35073","11"
"35077","11"
"35078","11"
"35100","11"
"35103","11"
"35117","11"
"35122","11"
"35123","11"
"35167","11"
"35198","11"
"35206","11"
"35224","11"
"35237","11"
"35271","11"
"35316","11"
"35358","11"
"35362","11"
"35371","11"
"35372","11"
"35391","11"
"35392","11"
"35401","11"
"35421","11"
"35430","11"
"35431","11"
"35448","11"
"35449","11"
"35457","11"
"35461","11"
"35469","11"
"35488","11"
"35491","11"
"35493","11"
"35500","11"
"35504","11"
"35520","11"
"35540","11"
"35554","11"
"35624","11"
"35633","11"
"35638","11"
"35661","11"
"35673","11"
"35678","11"
"35683","11"
"35705","11"
"35733","11"
"35755","11"
"35786","11"
"35833","11"
"35835","11"
"35853","11"
"35868","11"
"35871","11"
"35878","11"
"35885","11"
"35898","11"
"35923","11"
"35925","11"
"35943","11"
"35971","11"
"35973","11"
"35980","11"
"36012","11"
"36017","11"
"36024","11"
"36054","11"
"36073","11"
"36079","11"
"36080","11"
"36085","11"
"36127","11"
"36136","11"
"36147","11"
"36161","11"
"36162","11"
"36172","11"
"36216","11"
"36233","11"
"36254","11"
"36256","11"
"36305","11"
"36321","11"
"36336","11"
"36344","11"
"36346","11"
"36352","11"
"36355","11"
"36368","11"
"36423","11"
"36429","11"
"36446","11"
"36462","11"
"36464","11"
"36466","11"
"36469","11"
"36489","11"
"36495","11"
"36496","11"
"36513","11"
"36523","11"
"36542","11"
"36543","11"
"36557","11"
"36565","11"
"36576","11"
"36577","11"
"36582","11"
"36590","11"
"36600","11"
"36602","11"
"36612","11"
"36644","11"
"36669","11"
"36686","11"
"36692","11"
"36699","11"
"36700","11"
"36702","11"
"36708","11"
"36718","11"
"36719","11"
"36744","11"
"36747","11"
"36749","11"
"36779","11"
"36784","11"
"36785","11"
"36808","11"
"36832","11"
"36843","11"
"36854","11"
"36860","11"
"36861","11"
"36864","11"
"36870","11"
"36878","11"
"36884","11"
"36899","11"
"36909","11"
"36923","11"
"36952","11"
"36956","11"
"36965","11"
"36968","11"
"36970","11"
"36971","11"
"36972","11"
"36974","11"
"37011","11"
"37016","11"
"37024","11"
"37025","11"
"37026","11"
"37038","11"
"37085","11"
"37163","11"
"37192","11"
"37195","11"
"37202","11"
"37216","11"
"37236","11"
"37243","11"
"37247","11"
"37249","11"
"37250","11"
"37312","11"
"37326","11"
"37351","11"
"37382","11"
"37383","11"
"37386","11"
"37387","11"
"37401","11"
"37423","11"
"37440","11"
"37442","11"
"37488","11"
"37491","11"
"37502","11"
"37504","11"
"37517","11"
"37569","11"
"37608","11"
"37618","11"
"37646","11"
"37649","11"
"37670","11"
"37671","11"
"37696","11"
"37705","11"
"37707","11"
"37723","11"
"37734","11"
"37735","11"
"37745","11"
"37753","11"
"37754","11"
"37755","11"
"37763","11"
"37777","11"
"37786","11"
"37803","11"
"37818","11"
"37853","11"
"37883","11"
"37886","11"
"37889","11"
"37901","11"
"37913","11"
"37923","11"
"37938","11"
"37944","11"
"37948","11"
"37959","11"
"37978","11"
"37983","11"
"37985","11"
"37988","11"
"38058","11"
"38066","11"
"38077","11"
"38080","11"
"38099","11"
"38113","11"
"38123","11"
"38129","11"
"38130","11"
"38131","11"
"38132","11"
"38136","11"
"38147","11"
"38150","11"
"38151","11"
"38162","11"
"38167","11"
"38171","11"
"38175","11"
"38182","11"
"38189","11"
"38214","11"
"38234","11"
"38238","11"
"38243","11"
"38260","11"
"38264","11"
"38306","11"
"38348","11"
"38370","11"
"38406","11"
"38445","11"
"38448","11"
"38456","11"
"38467","11"
"38474","11"
"38475","11"
"38476","11"
"38477","11"
"38485","11"
"38490","11"
"38520","11"
"38528","11"
"38539","11"
"38558","11"
"38583","11"
"38584","11"
"38600","11"
"38611","11"
"38634","11"
"38642","11"
"38669","11"
"38694","11"
"38696","11"
"38697","11"
"38736","11"
"38737","11"
"38784","11"
"38785","11"
"38805","11"
"38829","11"
"38849","11"
"38873","11"
"38874","11"
"38881","11"
"38967","11"
"38981","11"
"39037","11"
"39038","11"
"39039","11"
"39072","11"
"39112","11"
"39119","11"
"39133","11"
"39135","11"
"39142","11"
"39211","11"
"39230","11"
"39246","11"
"39278","11"
"39355","11"
"39374","11"
"39394","11"
"39405","11"
"39409","11"
"39422","11"
"39425","11"
"39434","11"
"39435","11"
"39437","11"
"39440","11"
"39480","11"
"39483","11"
"39504","11"
"39526","11"
"39555","11"
"39556","11"
"39557","11"
"39558","11"
"39586","11"
"39621","11"
"39634","11"
"39667","11"
"39669","11"
"39677","11"
"39678","11"
"39679","11"
"39705","11"
"39707","11"
"39708","11"
"39709","11"
"39742","11"
"39753","11"
"39757","11"
"39783","11"
"39792","11"
"39799","11"
"39800","11"
"39801","11"
"39845","11"
"39852","11"
"39853","11"
"39859","11"
"39862","11"
"39863","11"
"39866","11"
"39887","11"
"39888","11"
"39889","11"
"39900","11"
"39920","11"
"39922","11"
"39934","11"
"39937","11"
"39952","11"
"39969","11"
"39970","11"
"39974","11"
"39986","11"
"40007","11"
"40041","11"
"40059","11"
"40063","11"
"40068","11"
"40069","11"
"40071","11"
"40096","11"
"40098","11"
"40101","11"
"40102","11"
"40116","11"
"40119","11"
"40122","11"
"40145","11"
"40205","11"
"40215","11"
"40232","11"
"40264","11"
"40288","11"
"40290","11"
"40291","11"
"40302","11"
"40305","11"
"40306","11"
"40308","11"
"40313","11"
"40314","11"
"40326","11"
"40329","11"
"40351","11"
"40366","11"
"40371","11"
"40459","11"
"40477","11"
"40488","11"
"40491","11"
"40515","11"
"40533","11"
"40534","11"
"40539","11"
"40541","11"
"40546","11"
"40550","11"
"40558","11"
"40569","11"
"40579","11"
"40580","11"
"40604","11"
"40605","11"
"40631","11"
"40667","11"
