"movie_id","country_id"
"55339","40"
"55340","40"
"55341","40"
"55342","40"
"55346","40"
"55347","40"
"55349","40"
"55350","40"
"55361","40"
"55364","40"
"55365","40"
"55366","40"
"55391","40"
"55392","40"
"55394","40"
"55436","40"
"55444","40"
"55450","40"
"55459","40"
"55461","40"
"55479","40"
"55506","40"
"55507","40"
"55510","40"
"55511","40"
"55549","40"
"55578","40"
"55583","40"
"55584","40"
"55585","40"
"55593","40"
"55596","40"
"55597","40"
"55603","40"
"55649","40"
"55656","40"
"55663","40"
"55681","40"
"55690","40"
"55694","40"
"55695","40"
"55696","40"
"55721","40"
"55723","40"
"55726","40"
"55728","40"
"55729","40"
"55732","40"
"55734","40"
"55735","40"
"55738","40"
"55743","40"
"55744","40"
"55745","40"
"55751","40"
"55756","40"
"55760","40"
"55782","40"
"55783","40"
"55784","40"
"55785","40"
"55786","40"
"55787","40"
"55792","40"
"55811","40"
"55812","40"
"55823","40"
"55834","40"
"55853","40"
"55854","40"
"55864","40"
"55924","40"
"55930","40"
"55931","40"
"55933","40"
"55958","40"
"55963","40"
"55967","40"
"55970","40"
"55971","40"
"55990","40"
"55991","40"
"55992","40"
"55997","40"
"55998","40"
"56009","40"
"56019","40"
"56040","40"
"56042","40"
"56047","40"
"56059","40"
"56077","40"
"56078","40"
"56089","40"
"56115","40"
"56117","40"
"56156","40"
"56164","40"
"56175","40"
"56189","40"
"56203","40"
"56204","40"
"56205","40"
"56206","40"
"56226","40"
"56227","40"
"56228","40"
"56244","40"
"56249","40"
"56261","40"
"56262","40"
"56277","40"
"56278","40"
"56280","40"
"56281","40"
"56282","40"
"56285","40"
"56287","40"
"56288","40"
"56289","40"
"56290","40"
"56298","40"
"56316","40"
"56317","40"
"56319","40"
"56321","40"
"56340","40"
"56341","40"
"56374","40"
"56375","40"
"56406","40"
"56414","40"
"56456","40"
"56469","40"
"56473","40"
"56482","40"
"56505","40"
"56507","40"
"56508","40"
"56509","40"
"56510","40"
"56511","40"
"56512","40"
"56520","40"
"56522","40"
"56543","40"
"56544","40"
"56545","40"
"56546","40"
"56547","40"
"56548","40"
"56549","40"
"56551","40"
"56558","40"
"56565","40"
"56566","40"
"56569","40"
"56571","40"
"56578","40"
"56580","40"
"56588","40"
"56589","40"
"56590","40"
"56591","40"
"56592","40"
"56593","40"
"56598","40"
"56600","40"
"56660","40"
"56662","40"
"56664","40"
"56665","40"
"56669","40"
"56690","40"
"56691","40"
"56692","40"
"56696","40"
"56720","40"
"56724","40"
"56736","40"
"56737","40"
"56771","40"
"56772","40"
"56773","40"
"56774","40"
"56775","40"
"56782","40"
"56783","40"
"56794","40"
"56844","40"
"56851","40"
"56869","40"
"56870","40"
"56875","40"
"56877","40"
"56905","40"
"56929","40"
"56936","40"
"56937","40"
"56949","40"
"56950","40"
"56951","40"
"56952","40"
"56953","40"
"56976","40"
"56977","40"
"56990","40"
"56998","40"
"56999","40"
"57003","40"
"57004","40"
"57013","40"
"57014","40"
"57018","40"
"57019","40"
"57026","40"
"57033","40"
"57035","40"
"57073","40"
"57074","40"
"57075","40"
"57079","40"
"57082","40"
"57105","40"
"57111","40"
"57112","40"
"57113","40"
"57114","40"
"57157","40"
"57172","40"
"57196","40"
"57200","40"
"57206","40"
"57212","40"
"57231","40"
"57233","40"
"57236","40"
"57239","40"
"57245","40"
"57247","40"
"57249","40"
"57258","40"
"57259","40"
"57267","40"
"57273","40"
"57274","40"
"57275","40"
"57276","40"
"57277","40"
"57278","40"
"57279","40"
"57281","40"
"57282","40"
"57285","40"
"57287","40"
"57288","40"
"57289","40"
"57328","40"
"57329","40"
"57330","40"
"57332","40"
"57333","40"
"57334","40"
"57335","40"
"57336","40"
"57337","40"
"57338","40"
"57339","40"
"57340","40"
"57341","40"
"57342","40"
"57343","40"
"57354","40"
"57356","40"
"57361","40"
"57362","40"
"57377","40"
"57378","40"
"57407","40"
"57412","40"
"57413","40"
"57418","40"
"57489","40"
"57506","40"
"57507","40"
"57508","40"
"57509","40"
"57532","40"
"57544","40"
"57545","40"
"57546","40"
"57549","40"
"57553","40"
"57574","40"
"57575","40"
"57582","40"
"57603","40"
"57604","40"
"57625","40"
"57633","40"
"57690","40"
"57713","40"
"57714","40"
"57719","40"
"57721","40"
"57722","40"
"57769","40"
"57777","40"
"57778","40"
"57782","40"
"57820","40"
"57837","40"
"57838","40"
"57841","40"
"57847","40"
"57854","40"
"57855","40"
"57856","40"
"57857","40"
"57859","40"
"57868","40"
"57870","40"
"57872","40"
"57939","40"
"57948","40"
"57949","40"
"57955","40"
"57956","40"
"57971","40"
"57984","40"
"57990","40"
"57999","40"
"58000","40"
"58027","40"
"58032","40"
"58045","40"
"58066","40"
"58101","40"
"58110","40"
"58128","40"
"58146","40"
"58156","40"
"58185","40"
"58195","40"
"58226","40"
"58241","40"
"58283","40"
"58285","40"
"58290","40"
"58291","40"
"58300","40"
"58301","40"
"58310","40"
"58338","40"
"58362","40"
"58370","40"
"58371","40"
"58385","40"
"58386","40"
"58400","40"
"58405","40"
"58406","40"
"58419","40"
"58423","40"
"58424","40"
"58426","40"
"58427","40"
"58428","40"
"58441","40"
"58442","40"
"58443","40"
"58444","40"
"58448","40"
"58449","40"
"58455","40"
"58458","40"
"58465","40"
"58474","40"
"58475","40"
"58476","40"
"58481","40"
"58482","40"
"58486","40"
"58510","40"
"58544","40"
"58570","40"
"58578","40"
"58603","40"
"58614","40"
"58615","40"
"58626","40"
"58627","40"
"58628","40"
"58630","40"
"58673","40"
"58676","40"
"58681","40"
"58683","40"
"58688","40"
"58690","40"
"58697","40"
"58721","40"
"58740","40"
"58752","40"
"58755","40"
"58777","40"
"58778","40"
"58779","40"
"58780","40"
"58795","40"
"58806","40"
"58807","40"
"58823","40"
"58844","40"
"58845","40"
"58848","40"
"58852","40"
"58875","40"
"58920","40"
"58961","40"
"58983","40"
"59072","40"
"59095","40"
"59101","40"
"59104","40"
"59123","40"
"59163","40"
"59206","40"
"59207","40"
"59221","40"
"59225","40"
"59233","40"
"59234","40"
"59253","40"
"59289","40"
"59293","40"
"59295","40"
"59310","40"
"59324","40"
"59326","40"
"59327","40"
"59328","40"
"59329","40"
"59330","40"
"59341","40"
"59342","40"
"59351","40"
"59352","40"
"59353","40"
"59355","40"
"59359","40"
"59360","40"
"59364","40"
"59366","40"
"59368","40"
"59369","40"
"59370","40"
"59374","40"
"59375","40"
"59376","40"
"59379","40"
"59398","40"
"59401","40"
"59455","40"
"59485","40"
"59487","40"
"59492","40"
"59523","40"
"59530","40"
"59531","40"
"59532","40"
"59557","40"
"59580","40"
"59584","40"
"59585","40"
"59620","40"
"59635","40"
"59651","40"
"59659","40"
"59677","40"
"59678","40"
"59679","40"
"59685","40"
"59687","40"
"59695","40"
"59696","40"
"59731","40"
"59759","40"
"59792","40"
"59793","40"
"59794","40"
"59796","40"
"59800","40"
"59819","40"
"59821","40"
"59822","40"
"59845","40"
"59865","40"
"59911","40"
"59920","40"
"59921","40"
"59929","40"
"59931","40"
"59933","40"
"59934","40"
"59935","40"
"59957","40"
"59958","40"
"59959","40"
"59966","40"
"59969","40"
"59970","40"
"59971","40"
"59972","40"
"59984","40"
"59985","40"
"60004","40"
"60005","40"
"60031","40"
"60032","40"
"60034","40"
"60035","40"
"60036","40"
"60037","40"
"60039","40"
"60049","40"
"60051","40"
"60094","40"
"60101","40"
"60103","40"
"60104","40"
"60105","40"
"60115","40"
"60116","40"
"60117","40"
"60119","40"
"60120","40"
"60121","40"
"60129","40"
"60130","40"
"60134","40"
"60135","40"
"60136","40"
"60140","40"
"60150","40"
"60151","40"
"60152","40"
"60153","40"
"60154","40"
"60155","40"
"60156","40"
"60157","40"
"60159","40"
"60160","40"
"60161","40"
"60167","40"
"60171","40"
"60189","40"
"60190","40"
"60191","40"
"60198","40"
"60230","40"
"60232","40"
"60233","40"
"60238","40"
"60255","40"
"60272","40"
"60280","40"
"60287","40"
"60288","40"
"60308","40"
"60309","40"
"60316","40"
"60353","40"
"60354","40"
"60357","40"
"60398","40"
"60451","40"
"60454","40"
"60463","40"
"60476","40"
"60488","40"
"60489","40"
"60491","40"
"60508","40"
"60551","40"
"60553","40"
"60571","40"
"60579","40"
"60583","40"
"60593","40"
"60594","40"
"60602","40"
"60621","40"
"60627","40"
"60632","40"
"60637","40"
"60638","40"
"60642","40"
"60643","40"
"60644","40"
"60645","40"
"60646","40"
"60648","40"
"60649","40"
"60651","40"
"60652","40"
"60653","40"
"60661","40"
"60663","40"
"60664","40"
"60665","40"
"60666","40"
"60667","40"
"60675","40"
"60682","40"
"60698","40"
"60748","40"
"60749","40"
"60790","40"
"60798","40"
"60799","40"
"60800","40"
"60813","40"
"60836","40"
"60844","40"
"60847","40"
"60852","40"
"60856","40"
"60876","40"
"60897","40"
"60907","40"
"60908","40"
"60913","40"
"60922","40"
"60951","40"
"60952","40"
"60962","40"
"60984","40"
"60985","40"
"61020","40"
"61025","40"
"61026","40"
"61029","40"
"61036","40"
"61038","40"
"61039","40"
"61042","40"
"61049","40"
"61068","40"
"61073","40"
"61094","40"
"61095","40"
"61119","40"
"61123","40"
"61124","40"
"61130","40"
"61170","40"
"61188","40"
"61189","40"
"61192","40"
"61199","40"
"61202","40"
"61220","40"
"61227","40"
"61241","40"
"61245","40"
"61253","40"
"61254","40"
"61273","40"
"61280","40"
"61281","40"
"61285","40"
"61309","40"
"61311","40"
"61331","40"
"61334","40"
"61335","40"
"61347","40"
"61409","40"
"61419","40"
"61434","40"
"61443","40"
"61469","40"
"61488","40"
"61489","40"
"61492","40"
"61508","40"
"61510","40"
"61511","40"
"61512","40"
"61513","40"
"61531","40"
"61532","40"
"61544","40"
"61547","40"
"61548","40"
"61557","40"
"61596","40"
"61597","40"
"61598","40"
"61599","40"
"61601","40"
"61603","40"
"61604","40"
"61683","40"
"61692","40"
"61693","40"
"61694","40"
"61695","40"
"61696","40"
"61721","40"
"61750","40"
"61754","40"
"61762","40"
"61767","40"
"61774","40"
"61816","40"
"61834","40"
"61835","40"
"61838","40"
"61845","40"
"61848","40"
"61849","40"
"61850","40"
"61851","40"
"61852","40"
"61860","40"
"61868","40"
"61892","40"
"61899","40"
"61913","40"
"61914","40"
"61915","40"
"61919","40"
"61931","40"
"61954","40"
"61965","40"
"61966","40"
"62045","40"
"62080","40"
"62084","40"
"62085","40"
"62154","40"
"62187","40"
"62188","40"
"62193","40"
"62196","40"
"62209","40"
"62214","40"
"62215","40"
"62216","40"
"62225","40"
"62226","40"
"62227","40"
"62231","40"
"62241","40"
"62242","40"
"62245","40"
"62259","40"
"62268","40"
"62270","40"
"62288","40"
"62291","40"
"62307","40"
"62313","40"
"62315","40"
"62322","40"
"62337","40"
"62353","40"
"62356","40"
"62363","40"
"62369","40"
"62370","40"
"62374","40"
"62379","40"
"62381","40"
"62382","40"
"62387","40"
"62402","40"
"62403","40"
"62405","40"
"62415","40"
"62429","40"
"62430","40"
"62431","40"
"62436","40"
"62459","40"
"62460","40"
"62479","40"
"62480","40"
"62525","40"
"62529","40"
"62553","40"
"62558","40"
"62596","40"
"62597","40"
"62599","40"
"62600","40"
"62602","40"
"62614","40"
"62628","40"
"62655","40"
"62669","40"
"62715","40"
"62725","40"
"62737","40"
"62763","40"
"62764","40"
"62794","40"
"62803","40"
"62804","40"
"62805","40"
"62807","40"
"62831","40"
"62832","40"
"62846","40"
"62870","40"
"62928","40"
"62938","40"
"62939","40"
"62954","40"
"62957","40"
"62966","40"
"62971","40"
"62975","40"
"62977","40"
"62983","40"
"62989","40"
"62992","40"
"62998","40"
"62999","40"
"63011","40"
"63013","40"
"63020","40"
"63022","40"
"63023","40"
"63036","40"
"63043","40"
"63044","40"
"63045","40"
"63046","40"
"63058","40"
"63063","40"
"63072","40"
"63109","40"
"63113","40"
"63117","40"
"63118","40"
"63120","40"
"63121","40"
"63129","40"
"63130","40"
"63132","40"
"63133","40"
"63134","40"
"63136","40"
"63137","40"
"63148","40"
"63149","40"
"63167","40"
"63173","40"
"63182","40"
"63189","40"
"63190","40"
"63200","40"
"63205","40"
"63208","40"
"63221","40"
"63222","40"
"63226","40"
"63243","40"
"63245","40"
"63262","40"
"63266","40"
"63271","40"
"63275","40"
"63284","40"
"63288","40"
"63305","40"
"63313","40"
"63325","40"
"63344","40"
"63362","40"
"63370","40"
"63372","40"
"63377","40"
"63378","40"
"63379","40"
"63381","40"
"63382","40"
"63386","40"
"63387","40"
"63388","40"
"63390","40"
"63391","40"
"63392","40"
"63395","40"
"63397","40"
"63400","40"
"63404","40"
"63405","40"
"63406","40"
"63413","40"
"63414","40"
"63434","40"
"63435","40"
"63438","40"
"63439","40"
"63441","40"
"63442","40"
"63443","40"
"63444","40"
"63445","40"
"63456","40"
"63457","40"
"63458","40"
"63460","40"
"63474","40"
"63475","40"
"63476","40"
"63477","40"
"63485","40"
"63486","40"
"63487","40"
"63488","40"
"63493","40"
"63498","40"
"63499","40"
"63500","40"
"63504","40"
"63512","40"
"63513","40"
"63515","40"
"63516","40"
"63517","40"
"63518","40"
"63519","40"
"63521","40"
"63525","40"
"63535","40"
"63537","40"
"63538","40"
"63543","40"
"63574","40"
"63593","40"
"63594","40"
"63595","40"
"63597","40"
"63602","40"
"63603","40"
"63604","40"
"63605","40"
"63608","40"
"63611","40"
"63612","40"
"63615","40"
"63616","40"
"63617","40"
"63618","40"
"63619","40"
"63636","40"
"63637","40"
"63638","40"
"63645","40"
"63653","40"
"63654","40"
"63655","40"
"63657","40"
"63658","40"
"63676","40"
"63694","40"
"63696","40"
"63698","40"
"63706","40"
"63707","40"
"63712","40"
"63713","40"
"63714","40"
"63715","40"
"63716","40"
"63718","40"
"63727","40"
"63736","40"
"63740","40"
"63747","40"
"63750","40"
"63771","40"
"63776","40"
"63778","40"
"63779","40"
"63780","40"
"63784","40"
"63788","40"
"63789","40"
"63829","40"
"63830","40"
"63831","40"
"63833","40"
"63835","40"
"63836","40"
"63837","40"
"63838","40"
"63841","40"
"63848","40"
"63862","40"
"63882","40"
"63884","40"
"63889","40"
"63896","40"
"63899","40"
"63903","40"
"63916","40"
"63924","40"
"63946","40"
"63947","40"
"63954","40"
"63957","40"
"63960","40"
"63962","40"
"63971","40"
"63982","40"
"63984","40"
"63985","40"
"63986","40"
"63991","40"
"63996","40"
"63997","40"
"64000","40"
"64004","40"
"64005","40"
"64008","40"
"64009","40"
"64010","40"
"64012","40"
"64013","40"
"64014","40"
"64023","40"
"64040","40"
"64048","40"
"64049","40"
"64055","40"
"64061","40"
"64062","40"
"64070","40"
"64071","40"
"64072","40"
"64079","40"
"64081","40"
"64091","40"
"64094","40"
"64099","40"
"64100","40"
"64101","40"
"64104","40"
"64105","40"
"64106","40"
"64107","40"
"64109","40"
"64111","40"
"64112","40"
"64113","40"
"64114","40"
"64116","40"
"64117","40"
"64118","40"
"64119","40"
"64131","40"
"64132","40"
"64137","40"
"64138","40"
"64155","40"
"64165","40"
"64170","40"
"64171","40"
"64177","40"
"64200","40"
"64201","40"
"64212","40"
"64240","40"
"64241","40"
"64242","40"
"64243","40"
"64244","40"
"64245","40"
"64246","40"
"64255","40"
"64256","40"
"64257","40"
"64258","40"
"64259","40"
"64261","40"
"64262","40"
"64264","40"
"64267","40"
"64270","40"
"64277","40"
"64288","40"
"64289","40"
"64294","40"
"64295","40"
"64305","40"
"64306","40"
"64307","40"
"64313","40"
"64314","40"
"64315","40"
"64316","40"
"64324","40"
"64340","40"
"64341","40"
"64342","40"
"64343","40"
"64345","40"
"64348","40"
"64350","40"
"64353","40"
"64358","40"
"64359","40"
"64369","40"
"64378","40"
"64379","40"
"64380","40"
"64387","40"
"64388","40"
"64389","40"
"64390","40"
"64391","40"
"64392","40"
"64398","40"
"64401","40"
"64405","40"
"64406","40"
"64412","40"
"64413","40"
"64416","40"
"64417","40"
"64420","40"
"64422","40"
"64424","40"
"64425","40"
"64428","40"
"64437","40"
"64443","40"
"64444","40"
"64445","40"
"64450","40"
"64451","40"
"64452","40"
"64454","40"
"64455","40"
"64456","40"
"64458","40"
"64459","40"
"64464","40"
"64473","40"
"64481","40"
"64482","40"
"64483","40"
"64484","40"
"64485","40"
"64487","40"
"64488","40"
"64489","40"
"64493","40"
"64494","40"
"64496","40"
"64498","40"
"64499","40"
"64500","40"
"64501","40"
"64515","40"
"64516","40"
"64517","40"
"64518","40"
"64519","40"
"64524","40"
"64547","40"
"64556","40"
"64565","40"
"64566","40"
"64583","40"
"64584","40"
"64585","40"
"64590","40"
"64591","40"
"64592","40"
"64593","40"
"64594","40"
"64597","40"
"64598","40"
"64601","40"
"64603","40"
"64604","40"
"64614","40"
"64622","40"
"64631","40"
"64632","40"
"64633","40"
"64635","40"
"64636","40"
"64638","40"
"64639","40"
"64640","40"
"64643","40"
"64645","40"
"64646","40"
"64651","40"
"64652","40"
"64655","40"
"64656","40"
"64660","40"
"64661","40"
"64662","40"
"64663","40"
"64664","40"
"64665","40"
"64666","40"
"64667","40"
"64668","40"
"64669","40"
"64670","40"
"64671","40"
"64672","40"
"64673","40"
"64674","40"
"64675","40"
"64676","40"
"64677","40"
"64678","40"
"64679","40"
"64680","40"
"64681","40"
"64682","40"
"64685","40"
"64686","40"
"64688","40"
"64690","40"
"64694","40"
"64695","40"
"64698","40"
"64709","40"
"64714","40"
"64715","40"
"64716","40"
"64717","40"
"64718","40"
"64722","40"
"64728","40"
"64729","40"
"64730","40"
"64736","40"
"64737","40"
"64751","40"
"64752","40"
"64753","40"
"64754","40"
"64755","40"
"64757","40"
"64764","40"
"64765","40"
"64777","40"
"64780","40"
"1137","18"
"1248","18"
"2081","18"
"2343","18"
"2501","18"
"2504","18"
"2508","18"
"2662","18"
"2708","18"
"2800","18"
"3199","18"
"3294","18"
"3296","18"
"3345","18"
"3554","18"
"3555","18"
"3556","18"
"3557","18"
"3560","18"
"3644","18"
"3660","18"
"3692","18"
"3702","18"
"3704","18"
"3767","18"
"3768","18"
"3857","18"
"3862","18"
"3899","18"
"3908","18"
"3914","18"
"4077","18"
"4127","18"
"4180","18"
"4187","18"
"4363","18"
"4475","18"
"4683","18"
"4694","18"
"4797","18"
"4990","18"
"5050","18"
"5164","18"
"5586","18"
"5714","18"
"6201","18"
"6202","18"
"6203","18"
"6204","18"
"6205","18"
"6349","18"
"6478","18"
"6589","18"
"6592","18"
"6627","18"
"6668","18"
"6669","18"
"6980","18"
"6982","18"
"6985","18"
"6991","18"
"6992","18"
"6993","18"
"6997","18"
"6999","18"
"7005","18"
"7010","18"
"7026","18"
"7029","18"
"7042","18"
"7044","18"
"7247","18"
"7248","18"
"7249","18"
"7376","18"
"7902","18"
"7903","18"
"7904","18"
"8002","18"
"8760","18"
"8836","18"
"8903","18"
"8929","18"
"8948","18"
"8982","18"
"8990","18"
"8994","18"
"9000","18"
"9101","18"
"9102","18"
"9245","18"
"9359","18"
"9417","18"
"9832","18"
"9926","18"
"10426","18"
"10693","18"
"10711","18"
"10772","18"
"10803","18"
"10813","18"
"10865","18"
"10990","18"
"10992","18"
"11039","18"
"11057","18"
"11546","18"
"11854","18"
"11997","18"
"12093","18"
"12120","18"
"12185","18"
"12364","18"
"12494","18"
"12563","18"
"12590","18"
"12596","18"
"12601","18"
"12604","18"
"12622","18"
"12654","18"
"12666","18"
"12677","18"
"12692","18"
"12707","18"
"12841","18"
"12876","18"
"12919","18"
"12921","18"
"12989","18"
"13021","18"
"13202","18"
"13249","18"
"13276","18"
"13382","18"
"13385","18"
"13389","18"
"13519","18"
"13709","18"
"13717","18"
"13721","18"
"13841","18"
"13885","18"
"13919","18"
"14048","18"
"14065","18"
"14070","18"
"14071","18"
"14072","18"
"14073","18"
"14074","18"
"14075","18"
"14077","18"
"14078","18"
"14083","18"
"14084","18"
"14087","18"
"14089","18"
"14090","18"
"14092","18"
"14093","18"
"14095","18"
"14096","18"
"14097","18"
"14098","18"
"14099","18"
"14185","18"
"14204","18"
"14250","18"
"14257","18"
"14669","18"
"14670","18"
"14824","18"
"14854","18"
"14973","18"
"14974","18"
"14976","18"
"14977","18"
"14978","18"
"15206","18"
"15339","18"
"15340","18"
"15341","18"
"15343","18"
"15388","18"
"15433","18"
"15517","18"
"15525","18"
"15535","18"
"15556","18"
"15622","18"
"15664","18"
"15713","18"
"15714","18"
"15882","18"
"15886","18"
"15982","18"
"16060","18"
"16061","18"
"16063","18"
"16096","18"
"16218","18"
"16270","18"
"16465","18"
"16540","18"
"16541","18"
"16745","18"
"16746","18"
"16790","18"
"16791","18"
"16844","18"
"17082","18"
"17221","18"
"17250","18"
"17321","18"
"17356","18"
"17582","18"
"17601","18"
"17604","18"
"17674","18"
"17821","18"
"17960","18"
"18062","18"
"18077","18"
"18093","18"
"18094","18"
"18095","18"
"18200","18"
"18297","18"
"18391","18"
"18592","18"
"18737","18"
"18820","18"
"18829","18"
"18899","18"
"18969","18"
"18994","18"
"19107","18"
"19304","18"
"19512","18"
"19633","18"
"19725","18"
"19808","18"
"19840","18"
"19891","18"
"19972","18"
"20049","18"
"20152","18"
"20216","18"
"20278","18"
"20292","18"
"20293","18"
"20683","18"
"20806","18"
"21103","18"
"21256","18"
"21260","18"
"22181","18"
"22468","18"
"22469","18"
"22470","18"
"22547","18"
"22631","18"
"22934","18"
"22945","18"
"22948","18"
"23131","18"
"23189","18"
"23312","18"
"23432","18"
"23633","18"
"23932","18"
"24120","18"
"24531","18"
"24553","18"
"24581","18"
"24737","18"
"24911","18"
"24930","18"
"24931","18"
"25000","18"
"25007","18"
"25072","18"
"25432","18"
"25559","18"
"25597","18"
"25750","18"
"25812","18"
"25948","18"
"26141","18"
"26265","18"
"26373","18"
"26464","18"
"26563","18"
"26611","18"
"26832","18"
"26849","18"
"27087","18"
"27181","18"
"27278","18"
"27667","18"
"27668","18"
"27669","18"
"27755","18"
"27797","18"
"28099","18"
"28649","18"
"28748","18"
"28759","18"
"28832","18"
"29221","18"
"29268","18"
"29278","18"
"29548","18"
"29550","18"
"29551","18"
"29552","18"
"29571","18"
"29625","18"
"30163","18"
"30622","18"
"30919","18"
"31053","18"
"31176","18"
"31765","18"
"32578","18"
"32751","18"
"33143","18"
"33315","18"
"33495","18"
"33496","18"
"33497","18"
"33643","18"
"33869","18"
"33870","18"
"34028","18"
"36021","18"
"37586","18"
"37617","18"
"37793","18"
"37874","18"
"37880","18"
"37918","18"
"38146","18"
"39608","18"
"39610","18"
"39946","18"
"40229","18"
"40420","18"
"40629","18"
"42179","18"
"43123","18"
"43356","18"
"43542","18"
"44155","18"
"44332","18"
"44333","18"
"44419","18"
"48763","18"
"49462","18"
"50039","18"
"51395","18"
"53771","18"
"55002","18"
"55037","18"
"56517","18"
"56518","18"
"56536","18"
"56781","18"
"59056","18"
"59122","18"
"60741","18"
"61272","18"
"61789","18"
"62925","18"
"63453","18"
"1421","52"
"1951","52"
"3293","52"
"4852","52"
"5288","52"
"5588","52"
"5664","52"
"6221","52"
"6240","52"
"6359","52"
"6487","52"
"6910","52"
"7492","52"
"7494","52"
"7974","52"
"7984","52"
"8628","52"
"8773","52"
"9032","52"
"9061","52"
"9300","52"
"9511","52"
"9542","52"
"10243","52"
"10923","52"
"11381","52"
"11887","52"
"12044","52"
"12087","52"
"12091","52"
"12263","52"
"12320","52"
"12407","52"
"12615","52"
"12683","52"
"12725","52"
"13040","52"
"13204","52"
"13255","52"
"13448","52"
"13458","52"
"13667","52"
"13845","52"
"13942","52"
"14147","52"
"15062","52"
"15323","52"
"15330","52"
"15453","52"
"15526","52"
"15552","52"
"15960","52"
"16534","52"
"16782","52"
"17009","52"
"17069","52"
"17077","52"
"18108","52"
"18370","52"
"18425","52"
"18428","52"
"18528","52"
"18905","52"
"19086","52"
"19830","52"
"19852","52"
"20347","52"
"20488","52"
"20594","52"
"23239","52"
"23420","52"
"23551","52"
"23984","52"
"24054","52"
"24249","52"
"24407","52"
"24497","52"
"25735","52"
"25864","52"
"25932","52"
"26172","52"
"26452","52"
"26622","52"
"26986","52"
"27018","52"
"28069","52"
"29116","52"
"29125","52"
"29128","52"
"29392","52"
"29678","52"
"30429","52"
"30525","52"
"32504","52"
"32615","52"
"33077","52"
"33128","52"
"33164","52"
"33358","52"
"34676","52"
"35111","52"
"35889","52"
"37378","52"
"37752","52"
"39547","52"
"41303","52"
"41304","52"
"42527","52"
"43203","52"
"43385","52"
"44703","52"
"45617","52"
"46267","52"
"46480","52"
"46906","52"
"47658","52"
"49326","52"
"49327","52"
"49604","52"
"49682","52"
"49727","52"
"51112","52"
"51362","52"
"52381","52"
"53438","52"
"54444","52"
"55667","52"
"55668","52"
"55675","52"
"57214","52"
"57301","52"
"57516","52"
"58282","52"
"58890","52"
"58899","52"
"59897","52"
"59918","52"
"60022","52"
"60592","52"
"60835","52"
"61018","52"
"61019","52"
"61262","52"
"61359","52"
"61396","52"
"61397","52"
"62076","52"
"62236","52"
"62421","52"
"62635","52"
"62641","52"
"62865","52"
"62972","52"
"63278","52"
"63854","52"
"64229","52"
"1467","26"
"3190","26"
"4587","26"
"5953","26"
"6127","26"
"7194","26"
"7996","26"
"8225","26"
"9119","26"
"10873","26"
"12558","26"
"12729","26"
"14784","26"
"15049","26"
"15469","26"
"16963","26"
"17876","26"
"18530","26"
"18987","26"
"19677","26"
"21144","26"
"22037","26"
"22581","26"
"22901","26"
"23139","26"
"23428","26"
"24695","26"
"25877","26"
"26243","26"
"26703","26"
"26975","26"
"27988","26"
"28521","26"
"28522","26"
"28631","26"
"29176","26"
"30842","26"
"31280","26"
"32126","26"
"33040","26"
"34711","26"
"35263","26"
"35838","26"
"36404","26"
"36652","26"
"36772","26"
"37289","26"
"37902","26"
"38551","26"
"38732","26"
"38837","26"
"39087","26"
"39167","26"
"39532","26"
"39816","26"
"40209","26"
"41691","26"
"41818","26"
"42068","26"
"42375","26"
"43015","26"
"45172","26"
"45477","26"
"45478","26"
"45568","26"
"45624","26"
"45694","26"
"46210","26"
"46905","26"
"47011","26"
"47072","26"
"47614","26"
"49132","26"
"49394","26"
"49406","26"
"50551","26"
"52495","26"
"52636","26"
"52824","26"
"52825","26"
"53954","26"
"54916","26"
"54923","26"
"55079","26"
"55935","26"
"55936","26"
"56011","26"
"56022","26"
"56342","26"
"56343","26"
"56615","26"
"56986","26"
"57086","26"
"57308","26"
"57309","26"
"57849","26"
"58095","26"
"58096","26"
"58506","26"
"58569","26"
"58611","26"
"59058","26"
"60381","26"
"61046","26"
"61581","26"
"62838","26"
"63099","26"
"63338","26"
"1508","39"
"1529","39"
"1530","39"
"1531","39"
"1569","39"
"1765","39"
"2058","39"
"2106","39"
"2141","39"
"2184","39"
"2299","39"
"4066","39"
"4179","39"
"4198","39"
"4220","39"
"4392","39"
"4393","39"
"4690","39"
"5144","39"
"5193","39"
"5195","39"
"5196","39"
"5222","39"
"5237","39"
"5240","39"
"5243","39"
"5258","39"
"5259","39"
"5274","39"
"5363","39"
"5364","39"
"5409","39"
"5410","39"
"5446","39"
"5532","39"
"5549","39"
"5838","39"
"5839","39"
"5843","39"
"5865","39"
"5868","39"
"5976","39"
"5979","39"
"6029","39"
"6053","39"
"6054","39"
"6056","39"
"6057","39"
"6058","39"
"6059","39"
"6125","39"
"6235","39"
"6236","39"
"6255","39"
"6304","39"
"6314","39"
"6315","39"
"6406","39"
"6439","39"
"6471","39"
"6602","39"
"6682","39"
"6961","39"
"6984","39"
"7019","39"
"7101","39"
"7187","39"
"7222","39"
"7225","39"
"7240","39"
"7295","39"
"7296","39"
"7297","39"
"7298","39"
"7302","39"
"7303","39"
"7306","39"
"7307","39"
"7309","39"
"7311","39"
"7312","39"
"7313","39"
"7314","39"
"7315","39"
"7319","39"
"7379","39"
"7380","39"
"7392","39"
"7393","39"
"7410","39"
"7422","39"
"7425","39"
"7438","39"
"7448","39"
"7449","39"
